time,halfW01,d0,d1,d2,d3
1023.848,0.9630,0,0,0,0
1023.884,0.9630,0,0,0,0
1023.917,0.9630,0,0,0,0
1023.948,0.9630,0,0,0,0
1023.984,0.9630,0,0,0,0
1024.016,0.9630,0,0,0,0
1024.051,0.9630,0,0,0,0
1024.085,0.9630,0,0,0,0
1024.117,0.9630,0,0,0,0
1024.151,0.9630,0,0,0,0
1024.184,0.9630,0,0,0,0
1024.219,0.9630,0,0,0,0
1024.250,0.9630,0,0,0,0
1024.281,0.9630,0,0,0,0
1024.315,0.9630,0,0,0,0
1024.351,0.9630,0,0,0,0
1024.383,0.9630,0,0,0,0
1024.414,0.9630,0,0,0,0
1024.450,0.9630,0,0,0,0
1024.484,0.9630,0,0,0,0
1024.519,0.9630,0,0,0,0
1024.539,0.9630,0,0,0,0
1024.582,0.9630,0,0,0,0
1024.617,0.9630,0,0,0,0
1024.652,0.9630,0,0,0,0
1024.682,0.9630,0,0,0,0
1024.719,0.9630,0,0,0,0
1024.752,0.9630,0,0,0,0
1024.784,0.9630,0,0,0,0
1024.815,0.9630,0,0,0,0
1024.849,0.9630,0,0,0,0
1024.881,0.9630,0,0,0,0
1024.915,0.9630,0,0,0,0
1024.949,0.9630,0,0,0,0
1024.984,0.9630,0,0,0,0
1025.016,0.9630,0,0,0,0
1025.052,0.9630,0,0,0,0
1025.075,0.9630,0,0,0,0
1025.117,0.9630,0,0,0,0
1025.151,0.9630,0,0,0,0
1025.182,0.9630,0,0,0,0
1025.214,0.9630,0,0,0,0
1025.250,0.9630,0,0,0,0
1025.280,0.9630,0,0,0,0
1025.316,0.9630,0,0,0,0
1025.348,0.9630,0,0,0,0
1025.386,0.9630,0,0,0,0
1025.412,0.9630,0,0,0,0
1025.448,0.9630,0,0,0,0
1025.482,0.9630,0,0,0,0
1025.516,0.9630,0,0,0,0
1025.549,0.9630,0,0,0,0
1025.582,0.9630,0,0,0,0
1025.615,0.9630,0,0,0,0
1025.647,0.9630,0,0,0,0
1025.681,0.9630,0,0,0,0
1025.715,0.9630,0,0,0,0
1025.751,0.9630,0,0,0,0
1025.784,0.9630,0,0,0,0
1025.813,0.9630,0,0,0,0
1025.849,0.9630,0,0,0,0
1025.875,0.9630,0,0,0,0
1025.921,0.9630,0,0,0,0
1025.940,0.9630,0,0,0,0
1025.981,0.9630,0,0,0,0
1026.014,0.9630,0,0,0,0
1026.047,0.9630,0,0,0,0
1026.082,0.9630,0,0,0,0
1026.116,0.9630,0,0,0,0
1026.148,0.9630,0,0,0,0
1026.183,0.9630,0,0,0,0
1026.216,0.9630,0,0,0,0
1026.251,0.9630,0,0,0,0
1026.282,0.9630,0,0,0,0
1026.315,0.9630,0,0,0,0
1026.352,0.9630,0,0,0,0
1026.381,0.9630,0,0,0,0
1026.418,0.9630,0,0,0,0
1026.452,0.9630,0,0,0,0
1026.476,0.9630,0,0,0,0
1026.515,0.9630,0,0,0,0
1026.549,0.9630,0,0,0,0
1026.585,0.9630,0,0,0,0
1026.615,0.9630,0,0,0,0
1026.648,0.9630,0,0,0,0
1026.682,0.9630,0,0,0,0
1026.718,0.9630,0,0,0,0
1026.748,0.9630,0,0,0,0
1026.781,0.9630,0,0,0,0
1026.815,0.9630,0,0,0,0
1026.847,0.9630,0,0,0,0
1026.883,0.9630,0,0,0,0
1026.916,0.9630,0,0,0,0
1026.947,0.9630,0,0,0,0
1026.981,0.9630,0,0,0,0
1027.017,0.9630,0,0,0,0
1027.051,0.9630,0,0,0,0
1027.084,0.9630,0,0,0,0
1027.118,0.9630,0,0,0,0
1027.150,0.9630,0,0,0,0
1027.180,0.9630,0,0,0,0
1027.218,0.9630,0,0,0,0
1027.247,0.9630,0,0,0,0
1027.284,0.9630,0,0,0,0
1027.317,0.9630,0,0,0,0
1027.347,0.9630,0,0,0,0
1027.381,0.9630,0,0,0,0
1027.416,0.9630,0,0,0,0
1027.450,0.9630,0,0,0,0
1027.483,0.9630,0,0,0,0
1027.518,0.9630,0,0,0,0
1027.550,0.9630,0,0,0,0
1027.584,0.9630,0,0,0,0
1027.616,0.9630,0,0,0,0
1027.649,0.9630,0,0,0,0
1027.684,0.9630,0,0,0,0
1027.716,0.9630,0,0,0,0
1027.747,0.9630,0,0,0,0
1027.781,0.9630,0,0,0,0
1027.815,0.9630,0,0,0,0
1027.850,0.9630,0,0,0,0
1027.878,0.9630,0,0,0,0
1027.916,0.9630,0,0,0,0
1027.947,0.9630,0,0,0,0
1027.983,0.9630,0,0,0,0
1028.019,0.9630,0,0,0,0
1028.049,0.9630,0,0,0,0
1028.082,0.9630,0,0,0,0
1028.115,0.9630,0,0,0,0
1028.152,0.9630,0,0,0,0
1028.176,0.9630,0,0,0,0
1028.218,0.9630,0,0,0,0
1028.251,0.9630,0,0,0,0
1028.282,0.9630,0,0,0,0
1028.306,0.9630,0,0,0,0
1028.352,0.9630,0,0,0,0
1028.385,0.9630,0,0,0,0
1028.406,0.9630,0,0,0,0
1028.452,0.9630,0,0,0,0
1028.479,0.9630,0,0,0,0
1028.517,0.9630,0,0,0,0
1028.549,0.9630,0,0,0,0
1028.573,0.9630,0,0,0,0
1028.616,0.9630,0,0,0,0
1028.653,0.9630,0,0,0,0
1028.681,0.9630,0,0,0,0
1028.714,0.9630,0,0,0,0
1028.748,0.9630,0,0,0,0
1028.784,0.9630,0,0,0,0
1028.817,0.9630,0,0,0,0
1028.847,0.9630,0,0,0,0
1028.880,0.9630,0,0,0,0
1028.917,0.9630,0,0,0,0
1028.949,0.9630,0,0,0,0
1028.985,0.9630,0,0,0,0
1029.018,0.9630,0,0,0,0
1029.054,0.9630,0,0,0,0
1029.078,0.9630,0,0,0,0
1029.118,0.9630,0,0,0,0
1029.152,0.9630,0,0,0,0
1029.182,0.9630,0,0,0,0
1029.216,0.9630,0,0,0,0
1029.247,0.9630,0,0,0,0
1029.283,0.9630,0,0,0,0
1029.317,0.9630,0,0,0,0
1029.348,0.9630,0,0,0,0
1029.381,0.9630,0,0,0,0
1029.417,0.9630,0,0,0,0
1029.450,0.9630,0,0,0,0
1029.485,0.9630,0,0,0,0
1029.516,0.9630,0,0,0,0
1029.548,0.9630,0,0,0,0
1029.581,0.9630,0,0,0,0
1029.617,0.9630,0,0,0,0
1029.647,0.9630,0,0,0,0
1029.683,0.9630,0,0,0,0
1029.716,0.9630,0,0,0,0
1029.751,0.9630,0,0,0,0
1029.782,0.9630,0,0,0,0
1029.816,0.9630,0,0,0,0
1029.849,0.9630,0,0,0,0
1029.882,0.9630,0,0,0,0
1029.914,0.9630,0,0,0,0
1029.951,0.9630,0,0,0,0
1029.973,0.9630,0,0,0,0
1030.014,0.9630,0,0,0,0
1030.048,0.9630,0,0,0,0
1030.083,0.9630,0,0,0,0
1030.116,0.9630,0,0,0,0
1030.152,0.9630,0,0,0,0
1030.180,0.9630,0,0,0,0
1030.215,0.9630,0,0,0,0
1030.256,0.9630,0,0,0,0
1030.277,0.9630,0,0,0,0
1030.316,0.9630,0,0,0,0
1030.347,0.9630,0,0,0,0
1030.385,0.9630,0,0,0,0
1030.414,0.9630,0,0,0,0
1030.450,0.9630,0,0,0,0
1030.483,0.9630,0,0,0,0
1030.517,0.9630,0,0,0,0
1030.548,0.9630,0,0,0,0
1030.584,0.9630,0,0,0,0
1030.618,0.9630,0,0,0,0
1030.650,0.9630,0,0,0,0
1030.684,0.9630,0,0,0,0
1030.715,0.9630,0,0,0,0
1030.750,0.9630,0,0,0,0
1030.785,0.9630,0,0,0,0
1030.814,0.9630,0,0,0,0
1030.852,0.9630,0,0,0,0
1030.882,0.9630,0,0,0,0
1030.918,0.9630,0,0,0,0
1030.952,0.9630,0,0,0,0
1030.984,0.9630,0,0,0,0
1031.015,0.9630,0,0,0,0
1031.054,0.9630,0,0,0,0
1031.075,0.9630,0,0,0,0
1031.117,0.9630,0,0,0,0
1031.147,0.9630,0,0,0,0
1031.184,0.9630,0,0,0,0
1031.216,0.9630,0,0,0,0
1031.250,0.9630,0,0,0,0
1031.272,0.9630,0,0,0,0
1031.318,0.9630,0,0,0,0
1031.341,0.9630,0,0,0,0
1031.381,0.9630,0,0,0,0
1031.416,0.9630,0,0,0,0
1031.450,0.9630,0,0,0,0
1031.484,0.9630,0,0,0,0
1031.518,0.9630,0,0,0,0
1031.549,0.9630,0,0,0,0
1031.584,0.9630,0,0,0,0
1031.607,0.9630,0,0,0,0
1031.652,0.9630,0,0,0,0
1031.672,0.9630,0,0,0,0
1031.716,0.9630,0,0,0,0
1031.747,0.9630,0,0,0,0
1031.782,0.9630,0,0,0,0
1031.814,0.9630,0,0,0,0
1031.848,0.9630,0,0,0,0
1031.881,0.9630,0,0,0,0
1031.916,0.9630,0,0,0,0
1031.938,0.9630,0,0,0,0
1031.980,0.9630,0,0,0,0
1032.018,0.9630,0,0,0,0
1032.047,0.9630,0,0,0,0
1032.081,0.9630,0,0,0,0
1032.112,0.9630,0,0,0,0
1032.151,0.9630,0,0,0,0
1032.184,0.9630,0,0,0,0
1032.218,0.9630,0,0,0,0
1032.248,0.9630,0,0,0,0
1032.285,0.9630,0,0,0,0
1032.308,0.9630,0,0,0,0
1032.348,0.9630,0,0,0,0
1032.384,0.9630,0,0,0,0
1032.416,0.9630,0,0,0,0
1032.448,0.9630,0,0,0,0
1032.480,0.9630,0,0,0,0
1032.517,0.9630,0,0,0,0
1032.551,0.9630,0,0,0,0
1032.581,0.9630,0,0,0,0
1032.618,0.9630,0,0,0,0
1032.641,0.9630,0,0,0,0
1032.682,0.9630,0,0,0,0
1032.707,0.9630,0,0,0,0
1032.749,0.9630,0,0,0,0
1032.782,0.9630,0,0,0,0
1032.816,0.9630,0,0,0,0
1032.849,0.9630,0,0,0,0
1032.886,0.9630,0,0,0,0
1032.917,0.9630,0,0,0,0
1032.948,0.9630,0,0,0,0
1032.984,0.9630,0,0,0,0
1033.018,0.9630,0,0,0,0
1033.049,0.9630,0,0,0,0
1033.082,0.9630,0,0,0,0
1033.115,0.9630,0,0,0,0
1033.148,0.9630,0,0,0,0
1033.182,0.9630,0,0,0,0
1033.215,0.9630,0,0,0,0
1033.247,0.9630,0,0,0,0
1033.284,0.9630,0,0,0,0
1033.317,0.9630,0,0,0,0
1033.352,0.9630,0,0,0,0
1033.377,0.9630,0,0,0,0
1033.415,0.9630,0,0,0,0
1033.449,0.9630,0,0,0,0
1033.485,0.9630,0,0,0,0
1033.517,0.9630,0,0,0,0
1033.548,0.9630,0,0,0,0
1033.581,0.9630,0,0,0,0
1033.616,0.9630,0,0,0,0
1033.651,0.9630,0,0,0,0
1033.684,0.9630,0,0,0,0
1033.715,0.9630,0,0,0,0
1033.750,0.9630,0,0,0,0
1033.782,0.9630,0,0,0,0
1033.817,0.9630,0,0,0,0
1033.849,0.9630,0,0,0,0
1033.884,0.9630,0,0,0,0
1033.918,0.9630,0,0,0,0
1033.948,0.9630,0,0,0,0
1033.980,0.9630,0,0,0,0
1034.017,0.9630,0,0,0,0
1034.050,0.9630,0,0,0,0
1034.083,0.9630,0,0,0,0
1034.113,0.9630,0,0,0,0
1034.154,0.9630,0,0,0,0
1034.175,0.9630,0,0,0,0
1034.215,0.9630,0,0,0,0
1034.250,0.9630,0,0,0,0
1034.282,0.9630,0,0,0,0
1034.318,0.9630,0,0,0,0
1034.349,0.9630,0,0,0,0
1034.382,0.9630,0,0,0,0
1034.414,0.9630,0,0,0,0
1034.452,0.9630,0,0,0,0
1034.473,0.9630,0,0,0,0
1034.516,0.9630,0,0,0,0
1034.543,0.9630,0,0,0,0
1034.580,0.9630,0,0,0,0
1034.617,0.9630,0,0,0,0
1034.649,0.9630,0,0,0,0
1034.684,0.9630,0,0,0,0
1034.721,0.9630,0,0,0,0
1034.740,0.9630,0,0,0,0
1034.782,0.9630,0,0,0,0
1034.815,0.9630,0,0,0,0
1034.849,0.9630,0,0,0,0
1034.882,0.9630,0,0,0,0
1034.914,0.9630,0,0,0,0
1034.950,0.9630,0,0,0,0
1034.985,0.9630,0,0,0,0
1035.014,0.9630,0,0,0,0
1035.050,0.9630,0,0,0,0
1035.083,0.9630,0,0,0,0
1035.113,0.9630,0,0,0,0
1035.148,0.9630,0,0,0,0
1035.183,0.9630,0,0,0,0
1035.218,0.9630,0,0,0,0
1035.252,0.9630,0,0,0,0
1035.284,0.9630,0,0,0,0
1035.314,0.9630,0,0,0,0
1035.348,0.9630,0,0,0,0
1035.382,0.9630,0,0,0,0
1035.416,0.9630,0,0,0,0
1035.450,0.9630,0,0,0,0
1035.484,0.9630,0,0,0,0
1035.517,0.9630,0,0,0,0
1035.559,0.9630,0,0,0,0
1035.578,0.9630,0,0,0,0
1035.614,0.9630,0,0,0,0
1035.651,0.9630,0,0,0,0
1035.684,0.9630,0,0,0,0
1035.767,0.9630,0,0,0,0
1035.799,0.9630,0,0,0,0
1035.831,0.9630,0,0,0,0
1035.865,0.9630,0,0,0,0
1035.899,0.9630,0,0,0,0
1035.932,0.9630,0,0,0,0
1035.965,0.9630,0,0,0,0
1036.000,0.9630,0,0,0,0
1036.034,0.9630,0,0,0,0
1036.070,0.9630,0,0,0,0
1036.099,0.9630,0,0,0,0
1036.133,0.9630,0,0,0,0
1036.165,0.9630,0,0,0,0
1036.197,0.9630,0,0,0,0
1036.234,0.9630,0,0,0,0
1036.259,0.9630,0,0,0,0
1036.303,0.9630,0,0,0,0
1036.331,0.9630,0,0,0,0
1036.365,0.9630,0,0,0,0
1036.399,0.9630,0,0,0,0
1036.432,0.9630,0,0,0,0
1036.466,0.9630,0,0,0,0
1036.499,0.9630,0,0,0,0
1036.533,0.9630,0,0,0,0
1036.567,0.9630,0,0,0,0
1036.592,0.9630,0,0,0,0
1036.630,0.9630,0,0,0,0
1036.665,0.9630,0,0,0,0
1036.697,0.9630,0,0,0,0
1036.734,0.9630,0,0,0,0
1036.758,0.9630,0,0,0,0
1036.800,0.9630,0,0,0,0
1036.835,0.9630,0,0,0,0
1036.868,0.9630,0,0,0,0
1036.899,0.9630,0,0,0,0
1036.930,0.9630,0,0,0,0
1036.959,0.9630,0,0,0,0
1036.999,0.9630,0,0,0,0
1037.033,0.9630,0,0,0,0
1037.066,0.9630,0,0,0,0
1037.099,0.9630,0,0,0,0
1037.130,0.9630,0,0,0,0
1037.168,0.9630,0,0,0,0
1037.201,0.9630,0,0,0,0
1037.232,0.9630,0,0,0,0
1037.264,0.9630,0,0,0,0
1037.300,0.9630,0,0,0,0
1037.322,0.9630,0,0,0,0
1037.364,0.9630,0,0,0,0
1037.397,0.9630,0,0,0,0
1037.434,0.9630,0,0,0,0
1037.465,0.9630,0,0,0,0
1037.499,0.9630,0,0,0,0
1037.532,0.9630,0,0,0,0
1037.565,0.9630,0,0,0,0
1037.598,0.9630,0,0,0,0
1037.634,0.9630,0,0,0,0
1037.666,0.9630,0,0,0,0
1037.697,0.9630,0,0,0,0
1037.731,0.9630,0,0,0,0
1037.765,0.9630,0,0,0,0
1037.800,0.9630,0,0,0,0
1037.832,0.9630,0,0,0,0
1037.867,0.9630,0,0,0,0
1037.889,0.9630,0,0,0,0
1037.934,0.9630,0,0,0,0
1037.965,0.9630,0,0,0,0
1037.998,0.9630,0,0,0,0
1038.034,0.9630,0,0,0,0
1038.066,0.9630,0,0,0,0
1038.097,0.9630,0,0,0,0
1038.133,0.9630,0,0,0,0
1038.166,0.9630,0,0,0,0
1038.199,0.9630,0,0,0,0
1038.233,0.9630,0,0,0,0
1038.267,0.9630,0,0,0,0
1038.290,0.9630,0,0,0,0
1038.332,0.9630,0,0,0,0
1038.359,0.9630,0,0,0,0
1038.400,0.9630,0,0,0,0
1038.427,0.9630,0,0,0,0
1038.466,0.9630,0,0,0,0
1038.499,0.9630,0,0,0,0
1038.533,0.9630,0,0,0,0
1038.566,0.9630,0,0,0,0
1038.600,0.9630,0,0,0,0
1038.633,0.9630,0,0,0,0
1038.666,0.9630,0,0,0,0
1038.700,0.9630,0,0,0,0
1038.735,0.9630,0,0,0,0
1038.767,0.9630,0,0,0,0
1038.799,0.9630,0,0,0,0
1038.834,0.9630,0,0,0,0
1038.866,0.9630,0,0,0,0
1038.901,0.9630,0,0,0,0
1038.933,0.9630,0,0,0,0
1038.966,0.9630,0,0,0,0
1038.997,0.9630,0,0,0,0
1039.031,0.9630,0,0,0,0
1039.064,0.9630,0,0,0,0
1039.099,0.9630,0,0,0,0
1039.131,0.9630,0,0,0,0
1039.165,0.9630,0,0,0,0
1039.200,0.9630,0,0,0,0
1039.232,0.9630,0,0,0,0
1039.265,0.9630,0,0,0,0
1039.301,0.9630,0,0,0,0
1039.334,0.9630,0,0,0,0
1039.369,0.9630,0,0,0,0
1039.399,0.9630,0,0,0,0
1039.435,0.9630,0,0,0,0
1039.467,0.9630,0,0,0,0
1039.499,0.9630,0,0,0,0
1039.533,0.9630,0,0,0,0
1039.564,0.9630,0,0,0,0
1039.599,0.9630,0,0,0,0
1039.632,0.9630,0,0,0,0
1039.664,0.9630,0,0,0,0
1039.703,0.9630,0,0,0,0
1039.727,0.9630,0,0,0,0
1039.764,0.9630,0,0,0,0
1039.798,0.9630,0,0,0,0
1039.834,0.9630,0,0,0,0
1039.869,0.9630,0,0,0,0
1039.899,0.9630,0,0,0,0
1039.931,0.9630,0,0,0,0
1039.967,0.9630,0,0,0,0
1039.999,0.9630,0,0,0,0
1040.032,0.9630,0,0,0,0
1040.064,0.9630,0,0,0,0
1040.099,0.9630,0,0,0,0
1040.133,0.9630,0,0,0,0
1040.167,0.9630,0,0,0,0
1040.198,0.9630,0,0,0,0
1040.232,0.9630,0,0,0,0
1040.268,0.9630,0,0,0,0
1040.299,0.9630,0,0,0,0
1040.333,0.9630,0,0,0,0
1040.366,0.9630,0,0,0,0
1040.398,0.9630,0,0,0,0
1040.433,0.9630,0,0,0,0
1040.466,0.9630,0,0,0,0
1040.501,0.9630,0,0,0,0
1040.534,0.9630,0,0,0,0
1040.564,0.9630,0,0,0,0
1040.600,0.9630,0,0,0,0
1040.632,0.9630,0,0,0,0
1040.666,0.9630,0,0,0,0
1040.697,0.9630,0,0,0,0
1040.734,0.9630,0,0,0,0
1040.767,0.9630,0,0,0,0
1040.800,0.9630,0,0,0,0
1040.833,0.9630,0,0,0,0
1040.865,0.9630,0,0,0,0
1040.898,0.9630,0,0,0,0
1040.934,0.9630,0,0,0,0
1040.967,0.9630,0,0,0,0
1040.998,0.9630,0,0,0,0
1041.036,0.9630,0,0,0,0
1041.062,0.9630,0,0,0,0
1041.100,0.9630,0,0,0,0
1041.131,0.9630,0,0,0,0
1041.165,0.9630,0,0,0,0
1041.199,0.9630,0,0,0,0
1041.231,0.9630,0,0,0,0
1041.267,0.9630,0,0,0,0
1041.297,0.9630,0,0,0,0
1041.332,0.9630,0,0,0,0
1041.365,0.9630,0,0,0,0
1041.397,0.9630,0,0,0,0
1041.432,0.9630,0,0,0,0
1041.464,0.9630,0,0,0,0
1041.500,0.9630,0,0,0,0
1041.531,0.9630,0,0,0,0
1041.567,0.9630,0,0,0,0
1041.599,0.9630,0,0,0,0
1041.632,0.9630,0,0,0,0
1041.665,0.9630,0,0,0,0
1041.700,0.9630,0,0,0,0
1041.733,0.9630,0,0,0,0
1041.766,0.9630,0,0,0,0
1041.798,0.9630,0,0,0,0
1041.833,0.9630,0,0,0,0
1041.867,0.9630,0,0,0,0
1041.901,0.9630,0,0,0,0
1041.933,0.9630,0,0,0,0
1041.967,0.9630,0,0,0,0
1042.001,0.9630,0,0,0,0
1042.034,0.9630,0,0,0,0
1042.066,0.9630,0,0,0,0
1042.100,0.9630,0,0,0,0
1042.134,0.9630,0,0,0,0
1042.166,0.9630,0,0,0,0
1042.197,0.9630,0,0,0,0
1042.233,0.9630,0,0,0,0
1042.268,0.9630,0,0,0,0
1042.300,0.9630,0,0,0,0
1042.335,0.9630,0,0,0,0
1042.373,0.9630,0,0,0,0
1042.399,0.9630,0,0,0,0
1042.430,0.9630,0,0,0,0
1042.464,0.9630,0,0,0,0
1042.497,0.9630,0,0,0,0
1042.532,0.9630,0,0,0,0
1042.564,0.9630,0,0,0,0
1042.601,0.9630,0,0,0,0
1042.633,0.9630,0,0,0,0
1042.664,0.9630,0,0,0,0
1042.700,0.9630,0,0,0,0
1042.733,0.9630,0,0,0,0
1042.766,0.9630,0,0,0,0
1042.799,0.9630,0,0,0,0
1042.833,0.9630,0,0,0,0
1042.865,0.9630,0,0,0,0
1042.901,0.9630,0,0,0,0
1042.931,0.9630,0,0,0,0
1042.965,0.9630,0,0,0,0
1042.997,0.9630,0,0,0,0
1043.031,0.9630,0,0,0,0
1043.065,0.9630,0,0,0,0
1043.097,0.9630,0,0,0,0
1043.131,0.9630,0,0,0,0
1043.167,0.9630,0,0,0,0
1043.201,0.9630,0,0,0,0
1043.231,0.9630,0,0,0,0
1043.264,0.9630,0,0,0,0
1043.300,0.9630,0,0,0,0
1043.334,0.9630,0,0,0,0
1043.364,0.9630,0,0,0,0
1043.397,0.9630,0,0,0,0
1043.433,0.9630,0,0,0,0
1043.467,0.9630,0,0,0,0
1043.499,0.9630,0,0,0,0
1043.533,0.9630,0,0,0,0
1043.565,0.9630,0,0,0,0
1043.597,0.9630,0,0,0,0
1043.632,0.9630,0,0,0,0
1043.664,0.9630,0,0,0,0
1043.696,0.9630,0,0,0,0
1043.733,0.9630,0,0,0,0
1043.764,0.9630,0,0,0,0
1043.799,0.9630,0,0,0,0
1043.833,0.9630,0,0,0,0
1043.864,0.9630,0,0,0,0
1043.900,0.9630,0,0,0,0
1043.934,0.9630,0,0,0,0
1043.964,0.9630,0,0,0,0
1043.997,0.9630,0,0,0,0
1044.033,0.9630,0,0,0,0
1044.067,0.9630,0,0,0,0
1044.097,0.9630,0,0,0,0
1044.130,0.9630,0,0,0,0
1044.163,0.9630,0,0,0,0
1044.199,0.9630,0,0,0,0
1044.230,0.9630,0,0,0,0
1044.265,0.9630,0,0,0,0
1044.301,0.9630,0,0,0,0
1044.334,0.9630,0,0,0,0
1044.367,0.9630,0,0,0,0
1044.400,0.9630,0,0,0,0
1044.430,0.9630,0,0,0,0
1044.466,0.9630,0,0,0,0
1044.498,0.9630,0,0,0,0
1044.531,0.9630,0,0,0,0
1044.565,0.9630,0,0,0,0
1044.597,0.9630,0,0,0,0
1044.633,0.9630,0,0,0,0
1044.664,0.9630,0,0,0,0
1044.688,0.9630,0,0,0,0
1044.730,0.9630,0,0,0,0
1044.766,0.9630,0,0,0,0
1044.797,0.9630,0,0,0,0
1044.831,0.9630,0,0,0,0
1044.866,0.9630,0,0,0,0
1044.898,0.9630,0,0,0,0
1044.932,0.9630,0,0,0,0
1044.966,0.9630,0,0,0,0
1044.999,0.9630,0,0,0,0
1045.034,0.9630,0,0,0,0
1045.066,0.9630,0,0,0,0
1045.099,0.9630,0,0,0,0
1045.134,0.9630,0,0,0,0
1045.168,0.9630,0,0,0,0
1045.200,0.9630,0,0,0,0
1045.232,0.9630,0,0,0,0
1045.267,0.9630,0,0,0,0
1045.299,0.9630,0,0,0,0
1045.332,0.9630,0,0,0,0
1045.364,0.9630,0,0,0,0
1045.401,0.9630,0,0,0,0
1045.431,0.9630,0,0,0,0
1045.466,0.9630,0,0,0,0
1045.499,0.9630,0,0,0,0
1045.530,0.9630,0,0,0,0
1045.563,0.9630,0,0,0,0
1045.600,0.9630,0,0,0,0
1045.633,0.9630,0,0,0,0
1045.665,0.9630,0,0,0,0
1045.697,0.9630,0,0,0,0
1045.733,0.9630,0,0,0,0
1045.764,0.9630,0,0,0,0
1045.801,0.9630,0,0,0,0
1045.830,0.9630,0,0,0,0
1045.866,0.9630,0,0,0,0
1045.897,0.9630,0,0,0,0
1045.933,0.9630,0,0,0,0
1045.966,0.9630,0,0,0,0
1046.000,0.9630,0,0,0,0
1046.031,0.9630,0,0,0,0
1046.068,0.9630,0,0,0,0
1046.098,0.9630,0,0,0,0
1046.134,0.9629,0,0,0,0
1046.165,0.9629,0,0,0,0
1046.197,0.9629,0,0,0,0
1046.234,0.9629,0,0,0,0
1046.266,0.9629,0,0,0,0
1046.299,0.9629,0,0,0,0
1046.330,0.9629,0,0,0,0
1046.363,0.9629,0,0,0,0
1046.400,0.9629,0,0,0,0
1046.432,0.9629,0,0,0,0
1046.463,0.9629,0,0,0,0
1046.497,0.9629,0,0,0,0
1046.535,0.9629,0,0,0,0
1046.568,0.9629,0,0,0,0
1046.600,0.9629,0,0,0,0
1046.634,0.9629,0,0,0,0
1046.665,0.9629,0,0,0,0
1046.699,0.9629,0,0,0,0
1046.732,0.9629,0,0,0,0
1046.767,0.9629,0,0,0,0
1046.798,0.9629,0,0,0,0
1046.832,0.9629,0,0,0,0
1046.868,0.9629,0,0,0,0
1046.900,0.9629,0,0,0,0
1046.932,0.9629,0,0,0,0
1046.965,0.9629,0,0,0,0
1046.997,0.9629,0,0,0,0
1047.033,0.9629,0,0,0,0
1047.067,0.9629,0,0,0,0
1047.100,0.9629,0,0,0,0
1047.123,0.9629,0,0,0,0
1047.164,0.9629,0,0,0,0
1047.199,0.9629,0,0,0,0
1047.231,0.9629,0,0,0,0
1047.265,0.9629,0,0,0,0
1047.299,0.9629,0,0,0,0
1047.330,0.9629,0,0,0,0
1047.368,0.9629,0,0,0,0
1047.401,0.9629,0,0,0,0
1047.430,0.9629,0,0,0,0
1047.465,0.9629,0,0,0,0
1047.500,0.9629,0,0,0,0
1047.535,0.9629,0,0,0,0
1047.564,0.9629,0,0,0,0
1047.598,0.9629,0,0,0,0
1047.632,0.9629,0,0,0,0
1047.663,0.9629,0,0,0,0
1047.700,0.9629,0,0,0,0
1047.730,0.9629,0,0,0,0
1047.767,0.9629,0,0,0,0
1047.797,0.9629,0,0,0,0
1047.833,0.9629,0,0,0,0
1047.864,0.9629,0,0,0,0
1047.900,0.9629,0,0,0,0
1047.932,0.9629,0,0,0,0
1047.964,0.9629,0,0,0,0
1047.996,0.9629,0,0,0,0
1048.034,0.9629,0,0,0,0
1048.066,0.9629,0,0,0,0
1048.099,0.9629,0,0,0,0
1048.133,0.9629,0,0,0,0
1048.166,0.9629,0,0,0,0
1048.200,0.9629,0,0,0,0
1048.235,0.9629,0,0,0,0
1048.265,0.9629,0,0,0,0
1048.297,0.9629,0,0,0,0
1048.332,0.9629,0,0,0,0
1048.367,0.9629,0,0,0,0
1048.398,0.9629,0,0,0,0
1048.431,0.9629,0,0,0,0
1048.467,0.9629,0,0,0,0
1048.500,0.9629,0,0,0,0
1048.534,0.9629,0,0,0,0
1048.563,0.9629,0,0,0,0
1048.597,0.9629,0,0,0,0
1048.634,0.9629,0,0,0,0
1048.664,0.9629,0,0,0,0
1048.698,0.9629,0,0,0,0
1048.732,0.9629,0,0,0,0
1048.765,0.9629,0,0,0,0
1048.800,0.9629,0,0,0,0
1048.833,0.9629,0,0,0,0
1048.865,0.9629,0,0,0,0
1048.897,0.9629,0,0,0,0
1048.931,0.9629,0,0,0,0
1048.966,0.9629,0,0,0,0
1049.000,0.9629,0,0,0,0
1049.034,0.9629,0,0,0,0
1049.068,0.9629,0,0,0,0
1049.099,0.9629,0,0,0,0
1049.134,0.9629,0,0,0,0
1049.165,0.9629,0,0,0,0
1049.200,0.9629,0,0,0,0
1049.231,0.9629,0,0,0,0
1049.266,0.9629,0,0,0,0
1049.298,0.9629,0,0,0,0
1049.330,0.9629,0,0,0,0
1049.369,0.9629,0,0,0,0
1049.397,0.9629,0,0,0,0
1049.432,0.9629,0,0,0,0
1049.464,0.9629,0,0,0,0
1049.500,0.9629,0,0,0,0
1049.533,0.9629,0,0,0,0
1049.568,0.9629,0,0,0,0
1049.600,0.9629,0,0,0,0
1049.630,0.9629,0,0,0,0
1049.666,0.9629,0,0,0,0
1049.699,0.9629,0,0,0,0
1049.732,0.9629,0,0,0,0
