time,halfW01,d0,d1,d2,d3
27.821,0.9906,0,0,0,0
27.851,0.9906,0,0,0,0
27.885,0.9906,0,0,0,0
27.920,0.9906,0,0,0,0
27.960,0.9906,0,0,0,0
27.988,0.9906,0,0,0,0
28.021,0.9906,0,0,0,0
28.063,0.9906,0,0,0,0
28.096,0.9906,0,0,0,0
28.130,0.9906,0,0,0,0
28.163,0.9906,0,0,0,0
28.196,0.9906,0,0,0,0
28.219,0.9906,0,0,0,0
28.264,0.9906,0,0,0,0
28.288,0.9906,0,0,0,0
28.315,0.9906,0,0,0,0
28.353,0.9906,0,0,0,0
28.390,0.9906,0,0,0,0
28.418,0.9906,0,0,0,0
28.454,0.9906,0,0,0,0
28.489,0.9906,0,0,0,0
28.523,0.9906,0,0,0,0
28.556,0.9906,0,0,0,0
28.585,0.9906,0,0,0,0
28.618,0.9906,0,0,0,0
28.653,0.9906,0,0,0,0
28.689,0.9906,0,0,0,0
28.718,0.9906,0,0,0,0
28.757,0.9906,0,0,0,0
28.786,0.9906,0,0,0,0
28.821,0.9906,0,0,0,0
28.853,0.9906,0,0,0,0
28.888,0.9906,0,0,0,0
28.921,0.9906,0,0,0,0
28.958,0.9906,0,0,0,0
28.985,0.9906,0,0,0,0
29.017,0.9906,0,0,0,0
29.052,0.9906,0,0,0,0
29.084,0.9906,0,0,0,0
29.118,0.9906,0,0,0,0
29.151,0.9906,0,0,0,0
29.186,0.9906,0,0,0,0
29.219,0.9906,0,0,0,0
29.252,0.9906,0,0,0,0
29.285,0.9906,0,0,0,0
29.319,0.9906,0,0,0,0
29.353,0.9906,0,0,0,0
29.381,0.9906,0,0,0,0
29.421,0.9906,0,0,0,0
29.453,0.9906,0,0,0,0
29.486,0.9906,0,0,0,0
29.521,0.9906,0,0,0,0
29.554,0.9906,0,0,0,0
29.585,0.9906,0,0,0,0
29.619,0.9906,0,0,0,0
29.654,0.9906,0,0,0,0
29.687,0.9906,0,0,0,0
29.721,0.9906,0,0,0,0
29.755,0.9906,0,0,0,0
29.786,0.9906,0,0,0,0
29.819,0.9906,0,0,0,0
29.853,0.9906,0,0,0,0
29.887,0.9906,0,0,0,0
29.921,0.9906,0,0,0,0
29.954,0.9906,0,0,0,0
29.988,0.9906,0,0,0,0
30.021,0.9906,0,0,0,0
30.054,0.9906,0,0,0,0
30.086,0.9906,0,0,0,0
30.120,0.9906,0,0,0,0
30.154,0.9906,0,0,0,0
30.188,0.9906,0,0,0,0
30.222,0.9906,0,0,0,0
30.254,0.9906,0,0,0,0
30.286,0.9906,0,0,0,0
30.321,0.9906,0,0,0,0
30.354,0.9906,0,0,0,0
30.388,0.9906,0,0,0,0
30.422,0.9902,0,0,0,0
30.454,0.9898,0,0,0,0
30.486,0.9884,0,0,0,0
30.520,0.9860,2,5,5,2
30.553,0.9845,2,5,5,2
30.587,0.9806,2,5,5,2
30.620,0.9759,2,5,5,2
30.653,0.9732,2,5,5,2
30.687,0.9671,2,5,5,2
30.721,0.9602,2,5,5,2
30.755,0.9567,2,5,5,2
30.787,0.9496,2,5,5,2
30.821,0.9428,2,5,5,2
30.855,0.9396,2,5,5,2
30.888,0.9335,2,5,5,2
30.922,0.9283,2,5,5,2
30.953,0.9259,2,5,5,2
30.988,0.9217,2,5,5,2
31.016,0.9198,2,5,5,2
31.054,0.9165,2,5,5,2
31.087,0.9141,2,5,5,2
31.120,0.9128,2,5,5,2
31.154,0.9126,2,5,5,2
31.187,0.9134,2,5,5,2
31.221,0.9154,2,5,5,2
31.255,0.9169,2,5,5,2
31.288,0.9208,2,5,5,2
31.323,0.9257,2,5,5,2
31.359,0.9315,2,5,5,2
31.392,0.9346,2,5,5,2
31.426,0.9411,2,5,5,2
31.450,0.9443,2,5,5,2
31.484,0.9506,2,5,5,2
31.518,0.9564,2,5,5,2
31.552,0.9591,2,5,5,2
31.587,0.9640,2,5,5,2
31.619,0.9685,2,5,5,2
31.651,0.9704,2,5,5,2
31.688,0.9739,2,5,5,2
31.720,0.9768,2,5,5,2
31.752,0.9781,2,5,5,2
31.787,0.9803,2,5,5,2
31.822,0.9821,2,5,5,2
31.858,0.9835,2,5,5,2
31.891,0.9841,2,5,5,2
31.918,0.9851,2,5,5,2
31.954,0.9855,2,5,5,2
31.987,0.9862,2,5,5,2
32.021,0.9867,2,5,5,2
32.054,0.9869,2,5,5,2
32.088,0.9873,2,5,5,2
32.117,0.9875,2,5,5,2
32.155,0.9877,2,5,5,2
32.187,0.9879,2,5,5,2
32.221,0.9880,2,5,5,2
32.254,0.9881,2,5,5,2
32.288,0.9882,2,5,5,2
32.324,0.9883,2,5,5,2
32.358,0.9883,2,5,5,2
32.393,0.9884,2,5,5,2
32.419,0.9885,2,5,5,2
32.452,0.9885,2,5,5,2
32.486,0.9886,2,5,5,2
32.520,0.9886,2,5,5,2
32.554,0.9887,2,5,5,2
32.586,0.9887,2,5,5,2
32.620,0.9888,2,5,5,2
32.654,0.9888,2,5,5,2
32.687,0.9889,2,5,5,2
32.722,0.9890,2,5,5,2
32.756,0.9891,2,5,5,2
32.790,0.9891,2,5,5,2
32.823,0.9892,0,0,0,0
32.856,0.9892,0,0,0,0
32.891,0.9892,0,0,0,0
32.924,0.9893,0,0,0,0
32.958,0.9894,0,0,0,0
32.990,0.9894,0,0,0,0
33.023,0.9895,0,0,0,0
33.051,0.9895,0,0,0,0
33.087,0.9895,0,0,0,0
33.120,0.9896,0,0,0,0
33.154,0.9896,0,0,0,0
33.186,0.9897,0,0,0,0
33.219,0.9897,0,0,0,0
33.254,0.9897,0,0,0,0
33.286,0.9898,0,0,0,0
33.319,0.9898,0,0,0,0
33.353,0.9898,0,0,0,0
33.387,0.9899,0,0,0,0
33.422,0.9899,0,0,0,0
33.454,0.9899,0,0,0,0
33.487,0.9900,0,0,0,0
33.521,0.9900,0,0,0,0
33.554,0.9900,0,0,0,0
33.588,0.9901,0,0,0,0
33.623,0.9901,0,0,0,0
33.650,0.9901,0,0,0,0
33.685,0.9901,0,0,0,0
33.719,0.9901,0,0,0,0
33.753,0.9902,0,0,0,0
33.787,0.9902,0,0,0,0
33.821,0.9902,0,0,0,0
33.853,0.9902,0,0,0,0
33.886,0.9902,0,0,0,0
33.921,0.9902,0,0,0,0
33.957,0.9903,0,0,0,0
33.985,0.9903,0,0,0,0
34.020,0.9903,0,0,0,0
34.053,0.9903,0,0,0,0
34.086,0.9903,0,0,0,0
34.119,0.9903,0,0,0,0
34.152,0.9903,0,0,0,0
34.186,0.9903,0,0,0,0
34.220,0.9904,0,0,0,0
34.254,0.9904,0,0,0,0
34.287,0.9904,0,0,0,0
34.322,0.9904,0,0,0,0
34.358,0.9904,0,0,0,0
34.392,0.9904,0,0,0,0
34.419,0.9904,0,0,0,0
34.455,0.9904,0,0,0,0
34.489,0.9904,0,0,0,0
34.518,0.9904,0,0,0,0
34.555,0.9904,0,0,0,0
34.590,0.9904,0,0,0,0
34.624,0.9905,0,0,0,0
34.651,0.9905,0,0,0,0
34.687,0.9905,0,0,0,0
34.722,0.9905,0,0,0,0
34.756,0.9905,0,0,0,0
34.788,0.9905,0,0,0,0
34.824,0.9905,0,0,0,0
34.852,0.9905,0,0,0,0
34.887,0.9905,0,0,0,0
34.922,0.9905,0,0,0,0
34.957,0.9905,0,0,0,0
34.987,0.9905,0,0,0,0
35.022,0.9905,0,0,0,0
35.058,0.9905,0,0,0,0
35.093,0.9905,0,0,0,0
35.121,0.9905,0,0,0,0
35.158,0.9905,0,0,0,0
35.219,0.9905,0,0,0,0
35.236,0.9905,0,0,0,0
35.261,0.9905,0,0,0,0
35.294,0.9905,0,0,0,0
35.329,0.9905,0,0,0,0
35.358,0.9905,0,0,0,0
35.395,0.9905,0,0,0,0
35.427,0.9905,0,0,0,0
35.459,0.9905,0,0,0,0
35.493,0.9905,0,0,0,0
35.525,0.9905,0,0,0,0
35.562,0.9905,0,0,0,0
35.595,0.9905,0,0,0,0
35.627,0.9905,0,0,0,0
35.662,0.9905,0,0,0,0
35.691,0.9905,0,0,0,0
35.727,0.9905,0,0,0,0
35.760,0.9905,0,0,0,0
35.793,0.9905,0,0,0,0
35.831,0.9905,0,0,0,0
35.857,0.9905,0,0,0,0
35.896,0.9905,0,0,0,0
35.929,0.9905,0,0,0,0
35.958,0.9905,0,0,0,0
35.995,0.9905,0,0,0,0
36.029,0.9905,0,0,0,0
36.058,0.9905,0,0,0,0
36.094,0.9905,0,0,0,0
36.134,0.9905,0,0,0,0
36.153,0.9905,0,0,0,0
36.197,0.9905,0,0,0,0
36.219,0.9905,0,0,0,0
36.257,0.9905,0,0,0,0
36.295,0.9905,0,0,0,0
36.324,0.9905,0,0,0,0
36.363,0.9905,0,0,0,0
36.394,0.9905,0,0,0,0
36.424,0.9905,0,0,0,0
36.457,0.9905,0,0,0,0
36.496,0.9905,0,0,0,0
36.524,0.9905,0,0,0,0
36.560,0.9905,0,0,0,0
36.596,0.9905,0,0,0,0
36.627,0.9905,0,0,0,0
36.658,0.9905,0,0,0,0
36.690,0.9905,0,0,0,0
36.727,0.9905,0,0,0,0
36.759,0.9905,0,0,0,0
36.796,0.9905,0,0,0,0
36.827,0.9905,0,0,0,0
36.864,0.9905,0,0,0,0
36.891,0.9905,0,0,0,0
36.929,0.9905,0,0,0,0
36.960,0.9905,0,0,0,0
36.992,0.9905,0,0,0,0
37.025,0.9905,0,0,0,0
37.063,0.9905,0,0,0,0
37.095,0.9905,0,0,0,0
37.129,0.9905,0,0,0,0
37.159,0.9905,0,0,0,0
37.191,0.9905,0,0,0,0
37.225,0.9905,0,0,0,0
37.257,0.9905,0,0,0,0
37.292,0.9905,0,0,0,0
37.325,0.9905,0,0,0,0
37.358,0.9905,0,0,0,0
37.393,0.9905,0,0,0,0
37.430,0.9905,0,0,0,0
37.462,0.9905,0,0,0,0
37.491,0.9905,0,0,0,0
37.524,0.9905,0,0,0,0
37.559,0.9905,0,0,0,0
37.594,0.9905,0,0,0,0
37.633,0.9905,0,0,0,0
37.652,0.9905,0,0,0,0
37.694,0.9905,0,0,0,0
37.728,0.9905,0,0,0,0
37.758,0.9905,0,0,0,0
37.795,0.9905,0,0,0,0
37.832,0.9905,0,0,0,0
37.865,0.9905,0,0,0,0
37.890,0.9905,0,0,0,0
37.925,0.9905,0,0,0,0
37.960,0.9905,0,0,0,0
37.991,0.9905,0,0,0,0
38.029,0.9905,0,0,0,0
38.062,0.9905,0,0,0,0
38.093,0.9905,0,0,0,0
38.128,0.9905,0,0,0,0
38.164,0.9905,0,0,0,0
38.195,0.9905,0,0,0,0
38.226,0.9905,0,0,0,0
38.263,0.9905,0,0,0,0
38.291,0.9905,0,0,0,0
38.325,0.9905,0,0,0,0
38.359,0.9905,0,0,0,0
38.390,0.9905,0,0,0,0
38.426,0.9905,0,0,0,0
38.466,0.9905,0,0,0,0
38.497,0.9905,0,0,0,0
38.528,0.9905,0,0,0,0
38.566,0.9905,0,0,0,0
38.585,0.9905,0,0,0,0
38.626,0.9905,0,0,0,0
38.665,0.9905,0,0,0,0
38.695,0.9905,0,0,0,0
38.726,0.9905,0,0,0,0
38.759,0.9905,0,0,0,0
38.793,0.9905,0,0,0,0
38.825,0.9905,0,0,0,0
38.857,0.9905,0,0,0,0
38.893,0.9905,0,0,0,0
38.931,0.9905,0,0,0,0
38.952,0.9905,0,0,0,0
38.997,0.9905,0,0,0,0
39.023,0.9905,0,0,0,0
39.058,0.9905,0,0,0,0
39.098,0.9905,0,0,0,0
39.129,0.9905,0,0,0,0
39.161,0.9905,0,0,0,0
39.191,0.9905,0,0,0,0
39.226,0.9905,0,0,0,0
39.258,0.9905,0,0,0,0
39.293,0.9905,0,0,0,0
39.325,0.9905,0,0,0,0
39.359,0.9905,0,0,0,0
39.394,0.9905,0,0,0,0
39.425,0.9905,0,0,0,0
39.465,0.9905,0,0,0,0
39.484,0.9905,0,0,0,0
39.527,0.9905,0,0,0,0
39.563,0.9905,0,0,0,0
39.592,0.9905,0,0,0,0
39.626,0.9905,0,0,0,0
39.662,0.9905,0,0,0,0
39.691,0.9905,0,0,0,0
39.731,0.9905,0,0,0,0
39.757,0.9905,0,0,0,0
39.790,0.9905,0,0,0,0
39.827,0.9905,0,0,0,0
39.859,0.9905,0,0,0,0
39.897,0.9905,0,0,0,0
39.930,0.9905,0,0,0,0
39.959,0.9905,0,0,0,0
39.991,0.9905,0,0,0,0
40.029,0.9905,0,0,0,0
40.062,0.9905,0,0,0,0
40.092,0.9905,0,0,0,0
40.124,0.9905,0,0,0,0
40.162,0.9905,0,0,0,0
40.184,0.9905,0,0,0,0
40.228,0.9905,0,0,0,0
40.259,0.9905,0,0,0,0
40.294,0.9905,0,0,0,0
40.326,0.9905,0,0,0,0
40.360,0.9905,0,0,0,0
40.391,0.9905,0,0,0,0
40.428,0.9905,0,0,0,0
40.461,0.9905,0,0,0,0
40.491,0.9904,0,0,0,0
40.528,0.9904,0,0,0,0
40.561,0.9904,0,0,0,0
40.592,0.9904,0,0,0,0
40.624,0.9904,0,0,0,0
40.664,0.9904,0,0,0,0
40.684,0.9904,0,0,0,0
40.724,0.9904,0,0,0,0
40.759,0.9904,0,0,0,0
40.795,0.9904,0,0,0,0
40.828,0.9904,0,0,0,0
40.862,0.9904,0,0,0,0
40.891,0.9904,0,0,0,0
40.926,0.9904,0,0,0,0
40.960,0.9904,0,0,0,0
40.995,0.9904,0,0,0,0
41.026,0.9904,0,0,0,0
41.058,0.9904,0,0,0,0
41.091,0.9904,0,0,0,0
41.131,0.9904,0,0,0,0
41.163,0.9904,0,0,0,0
41.194,0.9904,0,0,0,0
41.229,0.9904,0,0,0,0
41.266,0.9904,0,0,0,0
41.293,0.9904,0,0,0,0
41.324,0.9904,0,0,0,0
41.363,0.9904,0,0,0,0
41.396,0.9904,0,0,0,0
41.428,0.9904,0,0,0,0
41.464,0.9904,0,0,0,0
41.497,0.9904,0,0,0,0
41.528,0.9904,0,0,0,0
41.558,0.9904,0,0,0,0
41.595,0.9904,0,0,0,0
41.627,0.9904,0,0,0,0
41.659,0.9904,0,0,0,0
41.692,0.9904,0,0,0,0
41.729,0.9904,0,0,0,0
41.763,0.9904,0,0,0,0
41.796,0.9904,0,0,0,0
41.827,0.9904,0,0,0,0
41.861,0.9904,0,0,0,0
41.892,0.9904,0,0,0,0
41.926,0.9904,0,0,0,0
41.958,0.9904,0,0,0,0
41.996,0.9904,0,0,0,0
42.027,0.9904,0,0,0,0
42.061,0.9904,0,0,0,0
42.097,0.9904,0,0,0,0
42.127,0.9904,0,0,0,0
42.162,0.9904,0,0,0,0
42.193,0.9904,0,0,0,0
42.230,0.9904,0,0,0,0
42.262,0.9904,0,0,0,0
42.292,0.9904,0,0,0,0
42.324,0.9904,0,0,0,0
42.358,0.9904,0,0,0,0
42.398,0.9904,0,0,0,0
42.429,0.9904,0,0,0,0
42.458,0.9904,0,0,0,0
42.492,0.9904,0,0,0,0
42.529,0.9904,0,0,0,0
42.560,0.9904,0,0,0,0
42.591,0.9904,0,0,0,0
42.628,0.9904,0,0,0,0
42.659,0.9904,0,0,0,0
42.692,0.9904,0,0,0,0
42.728,0.9904,0,0,0,0
42.762,0.9904,0,0,0,0
42.792,0.9904,0,0,0,0
42.827,0.9904,0,0,0,0
42.857,0.9904,0,0,0,0
42.894,0.9904,0,0,0,0
42.932,0.9904,0,0,0,0
42.951,0.9904,0,0,0,0
42.991,0.9904,0,0,0,0
43.027,0.9904,0,0,0,0
43.060,0.9904,0,0,0,0
43.098,0.9904,0,0,0,0
43.128,0.9904,0,0,0,0
43.163,0.9904,0,0,0,0
43.194,0.9904,0,0,0,0
43.229,0.9904,0,0,0,0
43.257,0.9904,0,0,0,0
43.293,0.9904,0,0,0,0
43.329,0.9904,0,0,0,0
43.359,0.9904,0,0,0,0
43.397,0.9904,0,0,0,0
43.428,0.9904,0,0,0,0
43.462,0.9904,0,0,0,0
43.497,0.9904,0,0,0,0
43.526,0.9904,0,0,0,0
43.561,0.9904,0,0,0,0
43.591,0.9904,0,0,0,0
43.623,0.9904,0,0,0,0
43.664,0.9904,0,0,0,0
43.692,0.9904,0,0,0,0
43.730,0.9904,0,0,0,0
43.762,0.9904,0,0,0,0
43.792,0.9904,0,0,0,0
43.825,0.9904,0,0,0,0
43.862,0.9904,0,0,0,0
43.894,0.9904,0,0,0,0
43.923,0.9904,0,0,0,0
43.963,0.9904,0,0,0,0
43.990,0.9904,0,0,0,0
44.027,0.9904,0,0,0,0
44.059,0.9904,0,0,0,0
44.091,0.9904,0,0,0,0
44.129,0.9904,0,0,0,0
44.162,0.9904,0,0,0,0
44.192,0.9904,0,0,0,0
44.227,0.9904,0,0,0,0
44.262,0.9904,0,0,0,0
44.295,0.9904,0,0,0,0
44.324,0.9904,0,0,0,0
44.363,0.9904,0,0,0,0
44.395,0.9904,0,0,0,0
44.429,0.9904,0,0,0,0
44.458,0.9904,0,0,0,0
44.495,0.9904,0,0,0,0
44.530,0.9904,0,0,0,0
44.560,0.9904,0,0,0,0
44.590,0.9904,0,0,0,0
44.627,0.9904,0,0,0,0
44.658,0.9904,0,0,0,0
44.694,0.9904,0,0,0,0
44.728,0.9904,0,0,0,0
44.760,0.9904,0,0,0,0
44.795,0.9904,0,0,0,0
44.829,0.9904,0,0,0,0
44.860,0.9904,0,0,0,0
44.895,0.9904,0,0,0,0
44.929,0.9904,0,0,0,0
44.959,0.9904,0,0,0,0
44.993,0.9904,0,0,0,0
45.023,0.9904,0,0,0,0
45.061,0.9904,0,0,0,0
45.090,0.9904,0,0,0,0
45.125,0.9904,0,0,0,0
45.158,0.9904,0,0,0,0
45.197,0.9904,0,0,0,0
45.223,0.9904,0,0,0,0
45.256,0.9904,0,0,0,0
45.299,0.9904,0,0,0,0
45.328,0.9904,0,0,0,0
45.361,0.9904,0,0,0,0
45.392,0.9904,0,0,0,0
45.426,0.9904,0,0,0,0
45.458,0.9904,0,0,0,0
45.491,0.9904,0,0,0,0
45.525,0.9904,0,0,0,0
45.561,0.9904,0,0,0,0
45.595,0.9904,0,0,0,0
45.626,0.9904,0,0,0,0
45.664,0.9904,0,0,0,0
45.696,0.9904,0,0,0,0
45.723,0.9904,0,0,0,0
45.765,0.9904,0,0,0,0
45.826,0.9904,0,0,0,0
45.842,0.9904,0,0,0,0
45.868,0.9904,0,0,0,0
45.901,0.9904,0,0,0,0
45.933,0.9904,0,0,0,0
45.968,0.9904,0,0,0,0
46.001,0.9904,0,0,0,0
46.037,0.9904,0,0,0,0
46.071,0.9904,0,0,0,0
46.103,0.9904,0,0,0,0
46.138,0.9904,0,0,0,0
46.159,0.9904,0,0,0,0
46.201,0.9904,0,0,0,0
46.233,0.9904,0,0,0,0
46.270,0.9904,0,0,0,0
46.300,0.9904,0,0,0,0
46.338,0.9904,0,0,0,0
46.374,0.9904,0,0,0,0
46.402,0.9904,0,0,0,0
46.431,0.9904,0,0,0,0
46.468,0.9903,0,0,0,0
46.502,0.9903,0,0,0,0
46.539,0.9903,0,0,0,0
46.561,0.9903,0,0,0,0
46.602,0.9903,0,0,0,0
46.635,0.9903,0,0,0,0
46.667,0.9903,0,0,0,0
46.700,0.9903,0,0,0,0
46.737,0.9903,0,0,0,0
46.768,0.9903,0,0,0,0
46.801,0.9903,0,0,0,0
46.843,0.9903,0,0,0,0
46.869,0.9903,0,0,0,0
46.896,0.9903,0,0,0,0
46.930,0.9903,0,0,0,0
46.981,0.9903,0,0,0,0
46.998,0.9903,0,0,0,0
47.030,0.9903,0,0,0,0
47.067,0.9903,0,0,0,0
47.100,0.9903,0,0,0,0
47.130,0.9903,0,0,0,0
47.168,0.9903,0,0,0,0
47.203,0.9903,0,0,0,0
47.232,0.9903,0,0,0,0
47.268,0.9903,0,0,0,0
47.305,0.9903,0,0,0,0
47.334,0.9903,0,0,0,0
47.371,0.9903,0,0,0,0
47.399,0.9903,0,0,0,0
47.434,0.9903,0,0,0,0
47.471,0.9903,0,0,0,0
47.503,0.9903,0,0,0,0
47.535,0.9903,0,0,0,0
47.572,0.9903,0,0,0,0
47.602,0.9903,0,0,0,0
47.633,0.9903,0,0,0,0
47.670,0.9903,0,0,0,0
47.702,0.9903,0,0,0,0
47.733,0.9903,0,0,0,0
47.768,0.9903,0,0,0,0
47.801,0.9903,0,0,0,0
47.833,0.9903,0,0,0,0
47.867,0.9903,0,0,0,0
47.907,0.9903,0,0,0,0
47.927,0.9903,0,0,0,0
47.970,0.9903,0,0,0,0
48.002,0.9903,0,0,0,0
48.044,0.9903,0,0,0,0
48.061,0.9903,0,0,0,0
48.099,0.9903,0,0,0,0
48.132,0.9903,0,0,0,0
48.163,0.9903,0,0,0,0
48.196,0.9903,0,0,0,0
48.233,0.9903,0,0,0,0
48.263,0.9903,0,0,0,0
48.296,0.9903,0,0,0,0
48.333,0.9903,0,0,0,0
48.365,0.9903,0,0,0,0
48.399,0.9903,0,0,0,0
48.433,0.9903,0,0,0,0
48.463,0.9903,0,0,0,0
48.499,0.9903,0,0,0,0
48.533,0.9903,0,0,0,0
48.566,0.9903,0,0,0,0
48.598,0.9903,0,0,0,0
48.632,0.9903,0,0,0,0
48.665,0.9903,0,0,0,0
48.699,0.9903,0,0,0,0
48.732,0.9903,0,0,0,0
48.766,0.9903,0,0,0,0
48.798,0.9903,0,0,0,0
48.833,0.9903,0,0,0,0
48.866,0.9903,0,0,0,0
48.905,0.9903,0,0,0,0
48.937,0.9903,0,0,0,0
48.967,0.9903,0,0,0,0
49.003,0.9903,0,0,0,0
49.034,0.9903,0,0,0,0
49.071,0.9903,0,0,0,0
49.103,0.9903,0,0,0,0
49.136,0.9903,0,0,0,0
49.168,0.9903,0,0,0,0
49.200,0.9903,0,0,0,0
49.236,0.9903,0,0,0,0
49.266,0.9903,0,0,0,0
49.302,0.9903,0,0,0,0
49.340,0.9903,0,0,0,0
49.369,0.9903,0,0,0,0
49.400,0.9903,0,0,0,0
49.434,0.9903,0,0,0,0
49.473,0.9903,0,0,0,0
49.494,0.9903,0,0,0,0
49.537,0.9903,0,0,0,0
49.565,0.9903,0,0,0,0
49.603,0.9903,0,0,0,0
49.636,0.9903,0,0,0,0
49.670,0.9903,0,0,0,0
49.701,0.9903,0,0,0,0
49.732,0.9903,0,0,0,0
49.766,0.9903,0,0,0,0
49.804,0.9903,0,0,0,0
49.834,0.9903,0,0,0,0
49.866,0.9903,0,0,0,0
49.904,0.9903,0,0,0,0
49.926,0.9903,0,0,0,0
49.968,0.9903,0,0,0,0
50.005,0.9903,0,0,0,0
50.033,0.9903,0,0,0,0
50.071,0.9903,0,0,0,0
50.101,0.9903,0,0,0,0
50.133,0.9903,0,0,0,0
50.174,0.9903,0,0,0,0
50.203,0.9903,0,0,0,0
50.232,0.9903,0,0,0,0
50.275,0.9903,0,0,0,0
50.294,0.9903,0,0,0,0
50.344,0.9903,0,0,0,0
50.365,0.9903,0,0,0,0
50.408,0.9903,0,0,0,0
50.438,0.9903,0,0,0,0
50.467,0.9903,0,0,0,0
50.498,0.9903,0,0,0,0
50.533,0.9903,0,0,0,0
50.570,0.9903,0,0,0,0
50.599,0.9903,0,0,0,0
50.635,0.9903,0,0,0,0
50.671,0.9903,0,0,0,0
50.701,0.9903,0,0,0,0
50.733,0.9903,0,0,0,0
50.766,0.9903,0,0,0,0
50.802,0.9903,0,0,0,0
50.833,0.9903,0,0,0,0
50.865,0.9903,0,0,0,0
50.902,0.9903,0,0,0,0
50.933,0.9903,0,0,0,0
50.972,0.9903,0,0,0,0
51.003,0.9903,0,0,0,0
51.032,0.9903,0,0,0,0
51.066,0.9903,0,0,0,0
51.102,0.9903,0,0,0,0
51.132,0.9903,0,0,0,0
51.167,0.9903,0,0,0,0
51.204,0.9903,0,0,0,0
51.237,0.9903,0,0,0,0
51.265,0.9903,0,0,0,0
51.310,0.9903,0,0,0,0
51.330,0.9903,0,0,0,0
51.372,0.9903,0,0,0,0
51.397,0.9903,0,0,0,0
51.438,0.9903,0,0,0,0
51.466,0.9903,0,0,0,0
51.505,0.9903,0,0,0,0
51.537,0.9903,0,0,0,0
51.564,0.9903,0,0,0,0
51.599,0.9903,0,0,0,0
51.635,0.9903,0,0,0,0
51.669,0.9903,0,0,0,0
51.704,0.9903,0,0,0,0
51.735,0.9903,0,0,0,0
51.767,0.9903,0,0,0,0
51.799,0.9903,0,0,0,0
51.831,0.9903,0,0,0,0
51.875,0.9903,0,0,0,0
51.903,0.9903,0,0,0,0
51.931,0.9903,0,0,0,0
51.966,0.9903,0,0,0,0
52.002,0.9903,0,0,0,0
52.033,0.9903,0,0,0,0
52.067,0.9903,0,0,0,0
52.103,0.9903,0,0,0,0
52.132,0.9903,0,0,0,0
52.168,0.9903,0,0,0,0
52.199,0.9903,0,0,0,0
52.232,0.9903,0,0,0,0
52.266,0.9903,0,0,0,0
52.305,0.9903,0,0,0,0
52.333,0.9903,0,0,0,0
52.377,0.9902,0,0,0,0
52.397,0.9902,0,0,0,0
52.434,0.9902,0,0,0,0
52.471,0.9902,0,0,0,0
52.500,0.9902,0,0,0,0
52.530,0.9902,0,0,0,0
52.565,0.9902,0,0,0,0
52.600,0.9902,0,0,0,0
52.635,0.9902,0,0,0,0
52.670,0.9902,0,0,0,0
52.700,0.9902,0,0,0,0
52.735,0.9902,0,0,0,0
52.770,0.9902,0,0,0,0
52.805,0.9902,0,0,0,0
52.833,0.9902,0,0,0,0
52.872,0.9902,0,0,0,0
52.905,0.9902,0,0,0,0
52.933,0.9902,0,0,0,0
52.969,0.9902,0,0,0,0
53.003,0.9902,0,0,0,0
53.031,0.9902,0,0,0,0
53.063,0.9902,0,0,0,0
53.104,0.9902,0,0,0,0
53.137,0.9902,0,0,0,0
53.172,0.9902,0,0,0,0
53.206,0.9902,0,0,0,0
53.236,0.9902,0,0,0,0
53.265,0.9902,0,0,0,0
53.296,0.9902,0,0,0,0
53.338,0.9902,0,0,0,0
53.366,0.9902,0,0,0,0
53.405,0.9902,0,0,0,0
53.435,0.9902,0,0,0,0
53.470,0.9902,0,0,0,0
53.499,0.9902,0,0,0,0
53.539,0.9902,0,0,0,0
53.564,0.9902,0,0,0,0
53.612,0.9902,0,0,0,0
53.632,0.9902,0,0,0,0
53.666,0.9902,0,0,0,0
53.705,0.9902,0,0,0,0
53.736,0.9902,0,0,0,0
53.766,0.9902,0,0,0,0
53.799,0.9902,0,0,0,0
53.837,0.9902,0,0,0,0
53.866,0.9902,0,0,0,0
53.901,0.9902,0,0,0,0
53.933,0.9902,0,0,0,0
53.971,0.9902,0,0,0,0
54.001,0.9902,0,0,0,0
54.032,0.9902,0,0,0,0
54.073,0.9902,0,0,0,0
54.098,0.9902,0,0,0,0
54.136,0.9902,0,0,0,0
54.165,0.9902,0,0,0,0
54.203,0.9902,0,0,0,0
54.234,0.9902,0,0,0,0
54.267,0.9902,0,0,0,0
54.301,0.9902,0,0,0,0
54.332,0.9902,0,0,0,0
54.377,0.9902,0,0,0,0
54.397,0.9902,0,0,0,0
54.446,0.9902,0,0,0,0
54.467,0.9902,0,0,0,0
54.503,0.9902,0,0,0,0
54.537,0.9902,0,0,0,0
54.573,0.9902,0,0,0,0
54.604,0.9902,0,0,0,0
54.634,0.9902,0,0,0,0
54.667,0.9902,0,0,0,0
54.697,0.9902,0,0,0,0
54.740,0.9902,0,0,0,0
54.770,0.9902,0,0,0,0
54.799,0.9902,0,0,0,0
54.836,0.9902,0,0,0,0
54.867,0.9902,0,0,0,0
54.900,0.9902,0,0,0,0
54.937,0.9902,0,0,0,0
54.966,0.9902,0,0,0,0
55.000,0.9902,0,0,0,0
55.038,0.9902,0,0,0,0
55.070,0.9902,0,0,0,0
55.104,0.9902,0,0,0,0
55.135,0.9902,0,0,0,0
55.164,0.9902,0,0,0,0
55.204,0.9902,0,0,0,0
